"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"2750",590,42,"1","42-1-590",590,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","139","41","2"
"2751",591,42,"1","42-1-591",591,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","139","42","2"
"2752",592,42,"1","42-1-592",592,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","143","40","2"
"2753",593,42,"1","42-1-593",593,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","144","42","2"
"2754",594,42,"1","42-1-594",594,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","131","46","2"
"2755",595,42,"1","42-1-595",595,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","138","46","2"
"2756",596,42,"1","42-1-596",596,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","136","47","2"
"2757",597,42,"1","42-1-597",597,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","141","47","2"
"2758",598,42,"1","42-1-598",598,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","139","45","2"
"2759",599,42,"1","42-1-599",599,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","136","45","2"
"2760",600,42,"1","42-1-600",600,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","139","43","2"
"2761",601,42,"1","42-1-601",601,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","143","42","2"
"2762",602,42,"1","42-1-602",602,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","141","40","2"
"2763",603,42,"1","42-1-603",603,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","142","39","2"
"2764",604,42,"1","42-1-604",604,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","143","39","2"
"2765",605,42,"1","42-1-605",605,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","138","40","2"
"2766",606,42,"1","42-1-606",606,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","140","36","2"
"2767",607,42,"1","42-1-607",607,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","142","36","2"
"2768",608,42,"1","42-1-608",608,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","137","39","2"
"2769",609,42,"1","42-1-609",609,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","141","39","2"
"2770",610,42,"1","42-1-610",610,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","146","39","2"
"2771",611,42,"1","42-1-611",611,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","144","22","2"
"2772",612,42,"1","42-1-612",612,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","127","27","2"
"2773",613,42,"1","42-1-613",613,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","128","25","2"
"2774",614,42,"1","42-1-614",614,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","130","28","2"
"2775",615,42,"1","42-1-615",615,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","128","27","2"
"2776",616,42,"1","42-1-616",616,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","131","27","2"
"2777",617,42,"1","42-1-617",617,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","130","28","2"
"2778",618,42,"1","42-1-618",618,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","132","34","2"
"2779",619,42,"1","42-1-619",619,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","129","39","2"
"2780",620,42,"1","42-1-620",620,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","133","43","2"
"2781",621,42,"1","42-1-621",621,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","145","43","2"
"2782",622,42,"1","42-1-622",622,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","128","42","2"
"2783",623,42,"1","42-1-623",623,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","131","46","2"
"2784",624,42,"1","42-1-624",624,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","137","43","2"
"2785",625,42,"1","42-1-625",625,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","133","44","2"
"2786",626,42,"1","42-1-626",626,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","133","46","2"
"2787",627,42,"1","42-1-627",627,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","133","43","2"
"2788",628,42,"1","42-1-628",628,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","134","44","2"
"2789",629,42,"1","42-1-629",629,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","128","42","2"
"2790",630,42,"1","42-1-630",630,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","122","44","2"
"2791",631,42,"1","42-1-631",631,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","144","45","2"
"2792",632,42,"1","42-1-632",632,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","146","44","2"
"2793",633,42,"1","42-1-633",633,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","144","43","2"
"2794",634,42,"1","42-1-634",634,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","140","41","2"
"2795",635,42,"1","42-1-635",635,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","150","37","2"
"2796",636,42,"1","42-1-636",636,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","155","40","2"
"2797",637,42,"1","42-1-637",637,"2018-03-22","Concurrence (in an opposed item)","None","None","Agreed To","151","45","2"
"2798",638,42,"1","42-1-638",638,"2018-03-26","Motion (to adjourn the debate)","None","None","Agreed To","163","116","0"
"2799",639,42,"1","42-1-639",639,"2018-03-26","Bill: time allocation","42-1-C-68","C-68","Agreed To","165","119","0"
"2800",640,42,"1","42-1-640",640,"2018-03-27","Motion (to proceed to Orders of the Day)","None","None","Agreed To","166","121","0"
"2801",641,42,"1","42-1-641",641,"2018-03-27","Bill: time allocation","42-1-C-71","C-71","Agreed To","167","133","0"
"2802",642,42,"1","42-1-642",642,"2018-03-27","Motion (Ways and Means)","None","None","Agreed To","167","136","0"
"2803",643,42,"1","42-1-643",643,"2018-03-28","Motion (to proceed to Orders of the Day)","None","None","Agreed To","166","132","0"
"2804",644,42,"1","42-1-644",644,"2018-03-28","Bill: second reading","42-1-C-71","C-71","Agreed To","206","88","0"
"2805",645,42,"1","42-1-645",645,"2018-03-28","Bill: concurrence at report stage","42-1-C-344","C-344","Agreed To","200","92","0"
"2806",646,42,"1","42-1-646",646,"2018-03-28","Bill: third reading","42-1-S-232","S-232","Agreed To","294","0","0"
"2807",647,42,"1","42-1-647",647,"2018-04-16","Bill: second reading","42-1-C-68","C-68","Agreed To","185","78","0"
"2808",648,42,"1","42-1-648",648,"2018-04-18","Bill: concurrence at report stage","42-1-C-374","C-374","Agreed To","294","0","0"
"2809",649,42,"1","42-1-649",649,"2018-04-18","Bill: second reading","42-1-S-210","S-210","Agreed To","293","1","0"
"2810",650,42,"1","42-1-650",650,"2018-04-23","Bill: time allocation","42-1-C-74","C-74","Agreed To","164","114","0"
"2811",651,42,"1","42-1-651",651,"2018-04-23","Bill: second reading","42-1-C-74","C-74","Negatived","84","210","0"
"2812",652,42,"1","42-1-652",652,"2018-04-23","Bill: second reading","42-1-C-74","C-74","Agreed To","165","129","0"
"2813",653,42,"1","42-1-653",653,"2018-04-24","Motion (opposition)","None","None","Negatived","97","199","0"
"2814",654,42,"1","42-1-654",654,"2018-04-25","Motion (to proceed to Orders of the Day)","None","None","Agreed To","158","128","0"
"2815",655,42,"1","42-1-655",655,"2018-04-25","Bill: time allocation","42-1-C-55","C-55","Agreed To","162","127","2"
"2816",656,42,"1","42-1-656",656,"2018-04-25","Bill: recommittal to a committee","42-1-C-55","C-55","Negatived","86","208","2"
"2817",657,42,"1","42-1-657",657,"2018-04-25","Bill: third reading","42-1-C-55","C-55","Agreed To","208","86","2"
"2818",658,42,"1","42-1-658",658,"2018-05-01","Motion (opposition)","None","None","Agreed To","269","10","0"
"2819",659,42,"1","42-1-659",659,"2018-05-01","Motion (opposition)","None","None","Negatived","85","218","0"
"2820",660,42,"1","42-1-660",660,"2018-05-01","Bill: amendment at report stage","42-1-C-48","C-48","Negatived","85","219","0"
"2821",661,42,"1","42-1-661",661,"2018-05-01","Bill: concurrence at report stage","42-1-C-48","C-48","Agreed To","219","85","0"
"2822",662,42,"1","42-1-662",662,"2018-05-03","Bill: motion respecting Senate amendments","42-1-C-49","C-49","Negatived","118","163","2"
"2823",663,42,"1","42-1-663",663,"2018-05-03","Bill: motion respecting Senate amendments","42-1-C-49","C-49","Agreed To","161","121","2"
"2824",664,42,"1","42-1-664",664,"2018-05-08","Motion (opposition)","None","None","Negatived","85","207","0"
"2825",665,42,"1","42-1-665",665,"2018-05-08","Bill: third reading","42-1-C-48","C-48","Agreed To","204","85","0"
"2826",666,42,"1","42-1-666",666,"2018-05-22","Other (report)","None","None","Agreed To","278","6","0"
"2827",667,42,"1","42-1-667",667,"2018-05-22","Bill: motion respecting Senate amendments","42-1-C-49","C-49","Agreed To","163","123","0"
"2828",668,42,"1","42-1-668",668,"2018-05-23","Motion (to proceed to Orders of the Day)","None","None","Agreed To","160","123","0"
"2829",669,42,"1","42-1-669",669,"2018-05-23","Bill: time allocation","42-1-C-76","C-76","Agreed To","159","121","0"
"2830",670,42,"1","42-1-670",670,"2018-05-23","Bill: second reading","42-1-C-76","C-76","Negatived","85","196","0"
"2831",671,42,"1","42-1-671",671,"2018-05-23","Bill: second reading","42-1-C-76","C-76","Agreed To","196","85","0"
"2832",672,42,"1","42-1-672",672,"2018-05-23","Bill: third reading","42-1-C-354","C-354","Agreed To","207","72","0"
"2833",673,42,"1","42-1-673",673,"2018-05-23","Bill: concurrence at report stage","42-1-C-326","C-326","Agreed To","278","0","0"
"2834",674,42,"1","42-1-674",674,"2018-05-23","Motion (private members' business)","None","None","Agreed To","277","0","0"
"2835",675,42,"1","42-1-675",675,"2018-05-29","Bill: time allocation","42-1-C-57","C-57","Agreed To","164","122","2"
"2836",676,42,"1","42-1-676",676,"2018-05-29","Motion (for closure)","None","None","Agreed To","161","110","2"
"2837",677,42,"1","42-1-677",677,"2018-05-29","Government business","None","None","Negatived","38","242","2"
"2838",678,42,"1","42-1-678",678,"2018-05-29","Government business","None","None","Negatived","119","161","2"
"2839",679,42,"1","42-1-679",679,"2018-05-29","Government business","None","None","Agreed To","161","119","2"
"2840",680,42,"1","42-1-680",680,"2018-05-29","Bill: time allocation","42-1-C-75","C-75","Agreed To","159","113","2"
"2841",681,42,"1","42-1-681",681,"2018-05-30","Motion (private members' business)","None","None","Agreed To","287","0","0"
"2842",682,42,"1","42-1-682",682,"2018-05-30","Bill: second reading","42-1-C-330","C-330","Negatived","80","206","0"
"2843",683,42,"1","42-1-683",683,"2018-05-30","Bill: second reading","42-1-C-281","C-281","Agreed To","286","0","0"
"2844",684,42,"1","42-1-684",684,"2018-05-30","Bill: third reading","42-1-C-262","C-262","Agreed To","206","79","0"
"2845",685,42,"1","42-1-685",685,"2018-05-30","Motion (to adjourn the House)","None","None","Negatived","81","188","0"
"2846",686,42,"1","42-1-686",686,"2018-05-30","Bill: time allocation","42-1-C-47","C-47","Agreed To","150","78","0"
"2847",687,42,"1","42-1-687",687,"2018-05-31","Motion (to proceed to Orders of the Day)","None","None","Agreed To","150","103","2"
"2848",688,42,"1","42-1-688",688,"2018-05-31","Bill: time allocation","42-1-C-74","C-74","Agreed To","148","108","2"
"2849",689,42,"1","42-1-689",689,"2018-05-31","Bill: amendment at report stage","42-1-C-57","C-57","Negatived","69","188","2"
"2850",690,42,"1","42-1-690",690,"2018-05-31","Bill: concurrence at report stage","42-1-C-57","C-57","Agreed To","255","0","2"
"2851",691,42,"1","42-1-691",691,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","197","4"
"2852",692,42,"1","42-1-692",692,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","198","4"
"2853",693,42,"1","42-1-693",693,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","117","157","4"
"2854",694,42,"1","42-1-694",694,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","111","164","4"
"2855",695,42,"1","42-1-695",695,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","75","196","4"
"2856",696,42,"1","42-1-696",696,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","194","4"
"2857",697,42,"1","42-1-697",697,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","196","4"
"2858",698,42,"1","42-1-698",698,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","196","4"
"2859",699,42,"1","42-1-699",699,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","196","4"
"2860",700,42,"1","42-1-700",700,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","196","4"
"2861",701,42,"1","42-1-701",701,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","79","197","4"
"2862",702,42,"1","42-1-702",702,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","196","4"
"2863",703,42,"1","42-1-703",703,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","195","4"
"2864",704,42,"1","42-1-704",704,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","79","195","4"
"2865",705,42,"1","42-1-705",705,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","195","4"
"2866",706,42,"1","42-1-706",706,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","194","4"
"2867",707,42,"1","42-1-707",707,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","192","4"
"2868",708,42,"1","42-1-708",708,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","191","4"
"2869",709,42,"1","42-1-709",709,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","197","4"
"2870",710,42,"1","42-1-710",710,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","193","4"
"2871",711,42,"1","42-1-711",711,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","76","193","4"
"2872",712,42,"1","42-1-712",712,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","75","195","4"
"2873",713,42,"1","42-1-713",713,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","105","164","4"
"2874",714,42,"1","42-1-714",714,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","110","166","4"
"2875",715,42,"1","42-1-715",715,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","77","198","4"
"2876",716,42,"1","42-1-716",716,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","198","4"
"2877",717,42,"1","42-1-717",717,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","79","199","4"
"2878",718,42,"1","42-1-718",718,"2018-06-04","Bill: amendment at report stage","42-1-C-74","C-74","Negatived","78","200","4"
"2879",719,42,"1","42-1-719",719,"2018-06-04","Bill: concurrence at report stage","42-1-C-74","C-74","Agreed To","159","120","4"
"2880",720,42,"1","42-1-720",720,"2018-06-04","Bill: amendment at report stage","42-1-C-47","C-47","Negatived","41","238","4"
"2881",721,42,"1","42-1-721",721,"2018-06-04","Bill: amendment at report stage","42-1-C-47","C-47","Negatived","79","200","4"
"2882",722,42,"1","42-1-722",722,"2018-06-04","Bill: concurrence at report stage","42-1-C-47","C-47","Agreed To","160","119","4"
"2883",723,42,"1","42-1-723",723,"2018-06-04","Bill: third reading","42-1-C-57","C-57","Agreed To","278","0","4"
"2884",724,42,"1","42-1-724",724,"2018-06-05","Motion (opposition)","None","None","Negatived","40","245","0"
"2885",725,42,"1","42-1-725",725,"2018-06-06","Bill: second reading","42-1-C-391","C-391","Agreed To","279","0","0"
"2886",726,42,"1","42-1-726",726,"2018-06-06","Bill: second reading","42-1-C-395","C-395","Negatived","116","167","0"
"2887",727,42,"1","42-1-727",727,"2018-06-06","Bill: second reading","42-1-C-396","C-396","Negatived","119","159","0"
"2888",728,42,"1","42-1-728",728,"2018-06-06","Motion (private members' business)","None","None","Agreed To","273","5","0"
"2889",729,42,"1","42-1-729",729,"2018-06-06","Motion (private members' business)","None","None","Agreed To","278","0","0"
"2890",730,42,"1","42-1-730",730,"2018-06-06","Bill: second reading","42-1-C-394","C-394","Negatived","91","188","0"
"2891",731,42,"1","42-1-731",731,"2018-06-06","Bill: concurrence at report stage","42-1-S-228","S-228","Agreed To","197","78","0"
"2892",732,42,"1","42-1-732",732,"2018-06-06","Bill: third reading","42-1-C-74","C-74","Negatived","80","200","0"
"2893",733,42,"1","42-1-733",733,"2018-06-06","Bill: recommittal to a committee","42-1-C-74","C-74","Negatived","81","199","0"
"2894",734,42,"1","42-1-734",734,"2018-06-06","Bill: third reading","42-1-C-74","C-74","Agreed To","159","121","0"
"2895",735,42,"1","42-1-735",735,"2018-06-06","Motion (to proceed to Orders of the Day)","None","None","Agreed To","156","107","0"
"2896",736,42,"1","42-1-736",736,"2018-06-06","Bill: time allocation","42-1-C-69","C-69","Agreed To","150","65","0"
"2897",737,42,"1","42-1-737",737,"2018-06-06","Bill: time allocation","42-1-C-59","C-59","Agreed To","148","55","0"
"2898",738,42,"1","42-1-738",738,"2018-06-07","Motion (to proceed to Orders of the Day)","None","None","Agreed To","154","100","0"
"2899",739,42,"1","42-1-739",739,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","80","211","2"
"2900",740,42,"1","42-1-740",740,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","44","247","2"
"2901",741,42,"1","42-1-741",741,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","44","247","2"
"2902",742,42,"1","42-1-742",742,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","44","247","2"
"2903",743,42,"1","42-1-743",743,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","44","247","2"
"2904",744,42,"1","42-1-744",744,"2018-06-11","Bill: amendment at report stage","42-1-C-69","C-69","Negatived","80","211","2"
"2905",745,42,"1","42-1-745",745,"2018-06-11","Bill: concurrence at report stage","42-1-C-69","C-69","Agreed To","166","125","2"
"2906",746,42,"1","42-1-746",746,"2018-06-11","Bill: amendment at report stage","42-1-C-59","C-59","Negatived","41","251","2"
"2907",747,42,"1","42-1-747",747,"2018-06-11","Bill: concurrence at report stage","42-1-C-59","C-59","Agreed To","168","125","2"
"2908",748,42,"1","42-1-748",748,"2018-06-11","Bill: second reading","42-1-C-75","C-75","Negatived","85","208","2"
"2909",749,42,"1","42-1-749",749,"2018-06-11","Bill: second reading","42-1-C-75","C-75","Negatived","81","212","2"
"2910",750,42,"1","42-1-750",750,"2018-06-11","Bill: second reading","42-1-C-75","C-75","Agreed To","173","120","2"
"2911",751,42,"1","42-1-751",751,"2018-06-11","Bill: third reading","42-1-C-47","C-47","Negatived","45","248","2"
"2912",752,42,"1","42-1-752",752,"2018-06-11","Bill: third reading","42-1-C-47","C-47","Agreed To","167","126","2"
"2913",753,42,"1","42-1-753",753,"2018-06-11","Bill: time allocation","42-1-C-68","C-68","Agreed To","169","80","2"
"2914",754,42,"1","42-1-754",754,"2018-06-12","Motion (opposition)","None","None","Agreed To","248","45","0"
"2915",755,42,"1","42-1-755",755,"2018-06-13","Bill: concurrence at report stage","42-1-S-210","S-210","Agreed To","293","1","0"
"2916",756,42,"1","42-1-756",756,"2018-06-13","Motion (private members' business)","None","None","Agreed To","295","0","0"
"2917",757,42,"1","42-1-757",757,"2018-06-13","Motion (opposition)","None","None","Negatived","48","245","0"
"2918",758,42,"1","42-1-758",758,"2018-06-13","Bill: third reading","42-1-C-344","C-344","Agreed To","200","93","0"
"2919",759,42,"1","42-1-759",759,"2018-06-13","Bill: amendment at report stage","42-1-C-68","C-68","Negatived","84","210","0"
"2920",760,42,"1","42-1-760",760,"2018-06-13","Bill: concurrence at report stage","42-1-C-68","C-68","Agreed To","201","92","0"
"2921",761,42,"1","42-1-761",761,"2018-06-14","Motion (opposition)","None","None","Negatived","71","184","6"
"2922",762,42,"1","42-1-762",762,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","77","6"
"2923",763,42,"1","42-1-763",763,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","78","6"
"2924",764,42,"1","42-1-764",764,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","79","6"
"2925",765,42,"1","42-1-765",765,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","78","6"
"2926",766,42,"1","42-1-766",766,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","79","6"
"2927",767,42,"1","42-1-767",767,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","79","6"
"2928",768,42,"1","42-1-768",768,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","182","76","6"
"2929",769,42,"1","42-1-769",769,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","189","69","6"
"2930",770,42,"1","42-1-770",770,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","76","6"
"2931",771,42,"1","42-1-771",771,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","76","6"
"2932",772,42,"1","42-1-772",772,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","181","74","6"
"2933",773,42,"1","42-1-773",773,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","175","75","6"
"2934",774,42,"1","42-1-774",774,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","174","77","6"
"2935",775,42,"1","42-1-775",775,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","173","74","6"
"2936",776,42,"1","42-1-776",776,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","173","71","6"
"2937",777,42,"1","42-1-777",777,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","161","70","6"
"2938",778,42,"1","42-1-778",778,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","159","67","6"
"2939",779,42,"1","42-1-779",779,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","157","64","6"
"2940",780,42,"1","42-1-780",780,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","156","62","6"
"2941",781,42,"1","42-1-781",781,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","156","59","6"
"2942",782,42,"1","42-1-782",782,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","152","56","6"
"2943",783,42,"1","42-1-783",783,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","153","50","6"
"2944",784,42,"1","42-1-784",784,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","155","52","6"
"2945",785,42,"1","42-1-785",785,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","152","51","6"
"2946",786,42,"1","42-1-786",786,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","135","53","6"
"2947",787,42,"1","42-1-787",787,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","136","49","6"
"2948",788,42,"1","42-1-788",788,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","138","50","6"
"2949",789,42,"1","42-1-789",789,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","134","50","6"
"2950",790,42,"1","42-1-790",790,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","134","50","6"
"2951",791,42,"1","42-1-791",791,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","135","50","6"
"2952",792,42,"1","42-1-792",792,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","139","50","6"
"2953",793,42,"1","42-1-793",793,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","145","42","6"
"2954",794,42,"1","42-1-794",794,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","143","48","6"
"2955",795,42,"1","42-1-795",795,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","138","46","6"
"2956",796,42,"1","42-1-796",796,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","141","46","6"
"2957",797,42,"1","42-1-797",797,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","141","44","6"
"2958",798,42,"1","42-1-798",798,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","141","41","6"
"2959",799,42,"1","42-1-799",799,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","144","38","6"
"2960",800,42,"1","42-1-800",800,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","140","42","6"
"2961",801,42,"1","42-1-801",801,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","142","42","6"
"2962",802,42,"1","42-1-802",802,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","145","38","6"
"2963",803,42,"1","42-1-803",803,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","143","44","6"
"2964",804,42,"1","42-1-804",804,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","123","44","6"
"2965",805,42,"1","42-1-805",805,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","126","41","6"
"2966",806,42,"1","42-1-806",806,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","134","44","6"
"2967",807,42,"1","42-1-807",807,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","133","41","6"
"2968",808,42,"1","42-1-808",808,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","132","44","6"
"2969",809,42,"1","42-1-809",809,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","131","44","6"
"2970",810,42,"1","42-1-810",810,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","131","42","6"
"2971",811,42,"1","42-1-811",811,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","137","37","6"
"2972",812,42,"1","42-1-812",812,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","137","39","6"
"2973",813,42,"1","42-1-813",813,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","139","37","6"
"2974",814,42,"1","42-1-814",814,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","128","36","6"
"2975",815,42,"1","42-1-815",815,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","126","38","6"
"2976",816,42,"1","42-1-816",816,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","129","44","6"
"2977",817,42,"1","42-1-817",817,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","130","43","6"
"2978",818,42,"1","42-1-818",818,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","125","37","6"
"2979",819,42,"1","42-1-819",819,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","118","33","6"
"2980",820,42,"1","42-1-820",820,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","117","32","6"
"2981",821,42,"1","42-1-821",821,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","117","25","6"
"2982",822,42,"1","42-1-822",822,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","122","23","6"
"2983",823,42,"1","42-1-823",823,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","123","23","6"
